DEG	LO	NLO	N2LO	N3LO	N4LO	r0.8	r0.9	r1.0	r1.1	r1.2
0	4.45	6.401	6.167	6.075	6.098	6.121	6.098	6.118	6.215	6.388
1.0027	4.463	6.414	6.18	6.089	6.112	6.135	6.112	6.132	6.23	6.402
1.9996	4.502	6.454	6.221	6.131	6.153	6.176	6.153	6.174	6.272	6.445
3.0023	4.566	6.521	6.289	6.2	6.222	6.245	6.222	6.244	6.343	6.516
3.9992	4.657	6.614	6.384	6.297	6.319	6.34	6.319	6.341	6.441	6.616
5.0019	4.773	6.734	6.505	6.421	6.443	6.463	6.443	6.467	6.568	6.744
5.9989	4.914	6.879	6.653	6.572	6.593	6.612	6.593	6.619	6.722	6.899
7.0015	5.081	7.05	6.827	6.75	6.771	6.788	6.771	6.799	6.904	7.082
7.9985	5.272	7.247	7.027	6.954	6.975	6.99	6.975	7.005	7.112	7.293
9.0012	5.487	7.469	7.253	7.185	7.204	7.217	7.204	7.238	7.347	7.53
9.9981	5.726	7.715	7.503	7.441	7.46	7.47	7.46	7.496	7.608	7.793
11.001	5.989	7.986	7.778	7.722	7.74	7.747	7.74	7.779	7.895	8.082
11.998	6.275	8.28	8.077	8.027	8.044	8.049	8.044	8.088	8.206	8.397
13	6.583	8.597	8.399	8.356	8.373	8.374	8.373	8.42	8.542	8.736
13.997	6.913	8.936	8.744	8.709	8.724	8.722	8.724	8.776	8.902	9.099
15	7.263	9.297	9.111	9.084	9.099	9.093	9.099	9.154	9.284	9.485
16.003	7.635	9.679	9.499	9.481	9.494	9.485	9.494	9.555	9.689	9.893
17	8.025	10.08	9.908	9.898	9.911	9.897	9.911	9.977	10.12	10.32
18.002	8.435	10.5	10.34	10.34	10.35	10.33	10.35	10.42	10.56	10.77
18.999	8.863	10.94	10.78	10.79	10.8	10.78	10.8	10.88	11.03	11.25
20.002	9.309	11.4	11.25	11.27	11.28	11.25	11.28	11.36	11.51	11.74
20.999	9.77	11.88	11.73	11.76	11.77	11.74	11.77	11.86	12.02	12.24
22.002	10.25	12.37	12.23	12.27	12.28	12.24	12.28	12.37	12.54	12.77
22.999	10.74	12.87	12.75	12.8	12.8	12.76	12.8	12.9	13.07	13.31
24.001	11.25	13.39	13.27	13.34	13.34	13.29	13.34	13.45	13.63	13.87
24.998	11.76	13.92	13.82	13.89	13.89	13.84	13.89	14.01	14.19	14.44
26.001	12.3	14.47	14.37	14.46	14.46	14.4	14.46	14.58	14.77	15.02
26.998	12.84	15.02	14.93	15.04	15.04	14.97	15.04	15.16	15.36	15.62
28	13.39	15.59	15.51	15.63	15.62	15.55	15.62	15.76	15.96	16.22
28.997	13.95	16.16	16.09	16.22	16.22	16.14	16.22	16.36	16.57	16.84
30	14.52	16.75	16.69	16.83	16.82	16.74	16.82	16.97	17.19	17.46
31.003	15.09	17.34	17.29	17.44	17.44	17.34	17.44	17.59	17.81	18.09
32	15.67	17.93	17.89	18.06	18.05	17.96	18.05	18.22	18.45	18.73
33.002	16.26	18.53	18.5	18.69	18.68	18.57	18.68	18.85	19.08	19.38
33.999	16.85	19.14	19.12	19.32	19.3	19.19	19.3	19.48	19.73	20.02
35.002	17.44	19.74	19.73	19.95	19.93	19.82	19.93	20.12	20.37	20.67
35.999	18.03	20.35	20.35	20.58	20.56	20.44	20.56	20.76	21.02	21.33
37.002	18.63	20.96	20.97	21.21	21.19	21.06	21.19	21.4	21.66	21.98
37.999	19.22	21.57	21.59	21.85	21.83	21.69	21.83	22.04	22.31	22.63
39.001	19.82	22.17	22.2	22.48	22.46	22.31	22.46	22.68	22.96	23.28
39.998	20.41	22.78	22.82	23.11	23.08	22.93	23.08	23.31	23.6	23.93
41.001	20.99	23.38	23.43	23.73	23.71	23.55	23.71	23.94	24.24	24.58
41.998	21.58	23.97	24.03	24.35	24.33	24.16	24.33	24.57	24.87	25.22
43	22.16	24.56	24.63	24.97	24.94	24.77	24.94	25.19	25.5	25.85
43.997	22.73	25.14	25.23	25.58	25.55	25.37	25.55	25.81	26.12	26.48
45	23.29	25.72	25.81	26.18	26.15	25.96	26.15	26.41	26.74	27.1
46.003	23.85	26.29	26.39	26.77	26.74	26.55	26.74	27.01	27.34	27.71
47	24.4	26.85	26.96	27.35	27.32	27.12	27.32	27.6	27.94	28.32
