DEG	LO2	NLO2	N2LO2	N3LO2	N4LO1	N4LO2	N4LO3	N4LO4	N4LO+2	AV18
0	4.491	5.435	6.05	6.198	6.046	6.107	6.196	6.271	6.137	6.112
1	4.504	5.449	6.063	6.212	6.059	6.12	6.21	6.285	6.15	6.125
2	4.544	5.49	6.103	6.252	6.1	6.161	6.25	6.325	6.191	6.166
3	4.61	5.558	6.17	6.318	6.167	6.228	6.317	6.392	6.258	6.233
4	4.703	5.653	6.264	6.411	6.261	6.321	6.41	6.485	6.351	6.327
5	4.821	5.775	6.383	6.531	6.381	6.442	6.53	6.604	6.472	6.447
6	4.966	5.923	6.529	6.676	6.528	6.588	6.676	6.75	6.618	6.593
7	5.136	6.098	6.701	6.848	6.701	6.76	6.848	6.921	6.79	6.766
8	5.331	6.299	6.899	7.044	6.899	6.958	7.045	7.118	6.988	6.964
9	5.551	6.526	7.121	7.266	7.122	7.181	7.267	7.34	7.211	7.187
10	5.796	6.777	7.368	7.512	7.37	7.428	7.514	7.587	7.458	7.435
11	6.064	7.053	7.64	7.782	7.643	7.7	7.785	7.857	7.73	7.707
12	6.356	7.354	7.935	8.076000000000001	7.939	7.996	8.08	8.151	8.026	8.003
13	6.671	7.677	8.253	8.393000000000001	8.257999999999999	8.315	8.398	8.468	8.343999999999999	8.321999999999999
14	7.008	8.023999999999999	8.593	8.731999999999999	8.6	8.656000000000001	8.738	8.808	8.685	8.664
15	7.367	8.393000000000001	8.955	9.093	8.964	9.018000000000001	9.1	9.169	9.048	9.026999999999999
16	7.746	8.782999999999999	9.337999999999999	9.475	9.349	9.401999999999999	9.483000000000001	9.551	9.432	9.411
17	8.146000000000001	9.193	9.742000000000001	9.875999999999999	9.754	9.805999999999999	9.885999999999999	9.952999999999999	9.836	9.816000000000001
18	8.565	9.624000000000001	10.16	10.3	10.18	10.23	10.31	10.37	10.26	10.24
19	9.002000000000001	10.07	10.61	10.74	10.62	10.67	10.75	10.81	10.7	10.68
20	9.457000000000001	10.54	11.07	11.2	11.08	11.13	11.21	11.27	11.16	11.14
21	9.929	11.03	11.54	11.67	11.56	11.61	11.68	11.75	11.64	11.62
22	10.42	11.53	12.03	12.16	12.06	12.1	12.18	12.24	12.13	12.12
23	10.92	12.04	12.54	12.66	12.57	12.61	12.68	12.74	12.64	12.62
24	11.44	12.58	13.06	13.18	13.09	13.13	13.2	13.26	13.16	13.15
25	11.97	13.12	13.6	13.72	13.63	13.67	13.74	13.8	13.7	13.68
26	12.51	13.68	14.14	14.26	14.17	14.22	14.28	14.34	14.25	14.23
27	13.06	14.25	14.7	14.82	14.73	14.78	14.84	14.9	14.8	14.79
28	13.63	14.82	15.27	15.38	15.3	15.34	15.41	15.46	15.37	15.36
29	14.2	15.41	15.85	15.96	15.88	15.92	15.98	16.04	15.95	15.94
30	14.78	16.01	16.43	16.54	16.47	16.51	16.57	16.62	16.54	16.52
31	15.37	16.61	17.02	17.13	17.06	17.1	17.16	17.21	17.13	17.12
32	15.96	17.22	17.62	17.72	17.66	17.7	17.76	17.8	17.73	17.72
33	16.56	17.83	18.22	18.32	18.27	18.3	18.36	18.4	18.33	18.32
34	17.16	18.45	18.83	18.92	18.88	18.91	18.96	19.01	18.94	18.93
35	17.77	19.07	19.44	19.53	19.49	19.52	19.57	19.61	19.55	19.54
36	18.38	19.7	20.05	20.14	20.1	20.13	20.18	20.22	20.16	20.15
37	18.98	20.32	20.66	20.74	20.71	20.74	20.79	20.83	20.77	20.76
38	19.59	20.94	21.27	21.35	21.33	21.35	21.4	21.44	21.38	21.37
39	20.2	21.56	21.87	21.96	21.94	21.96	22.01	22.04	21.99	21.98
40	20.8	22.18	22.48	22.56	22.54	22.57	22.61	22.64	22.59	22.59
41	21.4	22.8	23.08	23.16	23.15	23.17	23.21	23.24	23.2	23.19
42	22	23.41	23.68	23.75	23.75	23.77	23.81	23.84	23.8	23.79
