DEG	LO2	NLO2	N2LO2	N3LO2	N4LO1	N4LO2	N4LO3	N4LO4	N4LO+2	AV18
0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
1	-0.003392	0.005014	0.005303	0.005227	0.005206	0.0053	0.005352	0.005382	0.005198	0.00551
2	-0.006728	0.009937	0.01052	0.01037	0.01033	0.01051	0.01062	0.01068	0.01031	0.01093
3	-0.009958	0.01468	0.01557	0.01536	0.01528	0.01556	0.01572	0.01582	0.01527	0.01618
4	-0.01304	0.01918	0.02038	0.02011	0.02	0.02038	0.02059	0.02072	0.01999	0.02119
5	-0.01593	0.02335	0.02489	0.02457	0.02442	0.02488	0.02516	0.02532	0.02441	0.02588
6	-0.0186	0.02715	0.02904	0.02868	0.02849	0.02904	0.02937	0.02957	0.02849	0.03021
7	-0.02104	0.03055	0.0328	0.03242	0.03217	0.03281	0.0332	0.03344	0.03219	0.03414
8	-0.02324	0.03353	0.03614	0.03574	0.03544	0.03616	0.03661	0.03689	0.03548	0.03764
9	-0.0252	0.03607	0.03905	0.03865	0.03829	0.03908	0.0396	0.03992	0.03835	0.0407
10	-0.02693	0.03819	0.04154	0.04115	0.04072	0.04158	0.04216	0.04253	0.04081	0.04332
11	-0.02843	0.03989	0.0436	0.04323	0.04273	0.04366	0.0443	0.04471	0.04285	0.04551
12	-0.02974	0.0412	0.04526	0.04491	0.04434	0.04534	0.04603	0.04649	0.0445	0.04728
13	-0.03085	0.04215	0.04654	0.04622	0.04558	0.04664	0.04738	0.04789	0.04578	0.04866
14	-0.0318	0.04277	0.04746	0.04717	0.04647	0.04758	0.04838	0.04892	0.04671	0.04967
15	-0.03261	0.04308	0.04806	0.04781	0.04704	0.0482	0.04905	0.04963	0.04731	0.05035
16	-0.03328	0.04312	0.04836	0.04814	0.04731	0.04851	0.04941	0.05003	0.04762	0.05072
17	-0.03384	0.04292	0.04839	0.04821	0.04733	0.04856	0.0495	0.05016	0.04767	0.05081
18	-0.03431	0.0425	0.04818	0.04804	0.04711	0.04837	0.04935	0.05004	0.04748	0.05066
19	-0.03471	0.0419	0.04776	0.04766	0.04667	0.04797	0.04898	0.0497	0.04709	0.05028
20	-0.03503	0.04114	0.04715	0.04708	0.04606	0.04738	0.04842	0.04916	0.0465	0.04972
21	-0.0353	0.04024	0.04638	0.04634	0.04528	0.04662	0.04769	0.04845	0.04575	0.04898
22	-0.03553	0.03922	0.04546	0.04546	0.04437	0.04572	0.04681	0.0476	0.04486	0.04809
23	-0.03572	0.03809	0.04442	0.04444	0.04333	0.04469	0.0458	0.04661	0.04385	0.04708
24	-0.03588	0.03689	0.04328	0.04332	0.04219	0.04356	0.04469	0.04551	0.04273	0.04595
25	-0.03602	0.03561	0.04204	0.04211	0.04096	0.04233	0.04348	0.04431	0.04152	0.04473
26	-0.03615	0.03426	0.04072	0.04081	0.03965	0.04103	0.04218	0.04303	0.04023	0.04343
27	-0.03627	0.03287	0.03933	0.03944	0.03827	0.03966	0.04082	0.04168	0.03887	0.04206
28	-0.03638	0.03144	0.03789	0.03802	0.03685	0.03823	0.0394	0.04027	0.03746	0.04063
29	-0.03649	0.02997	0.0364	0.03655	0.03537	0.03675	0.03793	0.0388	0.036	0.03915
30	-0.0366	0.02847	0.03488	0.03503	0.03386	0.03523	0.03641	0.03729	0.0345	0.03764
31	-0.03671	0.02695	0.03331	0.03348	0.03231	0.03368	0.03486	0.03575	0.03296	0.03608
32	-0.03683	0.02541	0.03172	0.0319	0.03073	0.0321	0.03328	0.03417	0.0314	0.0345
33	-0.03695	0.02386	0.03011	0.03029	0.02914	0.03049	0.03168	0.03257	0.02981	0.03289
34	-0.03709	0.02229	0.02848	0.02866	0.02752	0.02887	0.03005	0.03094	0.0282	0.03127
35	-0.03723	0.02072	0.02683	0.02702	0.02589	0.02723	0.02841	0.0293	0.02658	0.02963
36	-0.03739	0.01913	0.02517	0.02536	0.02425	0.02558	0.02675	0.02765	0.02495	0.02797
37	-0.03755	0.01755	0.0235	0.02369	0.0226	0.02392	0.02509	0.02598	0.0233	0.02631
38	-0.03773	0.01595	0.02182	0.02202	0.02094	0.02224	0.02341	0.0243	0.02164	0.02464
39	-0.03792	0.01436	0.02014	0.02033	0.01927	0.02057	0.02173	0.02261	0.01998	0.02296
40	-0.03813	0.01276	0.01844	0.01864	0.01759	0.01888	0.02004	0.02092	0.01831	0.02128
41	-0.03835	0.01116	0.01675	0.01694	0.01592	0.01719	0.01834	0.01922	0.01664	0.01959
42	-0.03858	0.009563	0.01505	0.01523	0.01423	0.0155	0.01664	0.01752	0.01496	0.0179
43	-0.03883	0.007960999999999999	0.01334	0.01352	0.01255	0.0138	0.01494	0.01581	0.01327	0.0162
44	-0.03909	0.006357	0.01163	0.01181	0.01086	0.0121	0.01323	0.0141	0.01159	0.0145
45	-0.03937	0.004751	0.009923	0.01009	0.009165	0.01039	0.01152	0.01239	0.009897	0.0128
46	-0.03966	0.003143	0.008208999999999999	0.008375	0.007469	0.008687	0.009802	0.01067	0.008203999999999999	0.0111
47	-0.03997	0.001534	0.006492	0.006652	0.005769	0.006976	0.008083999999999999	0.008945	0.006506	0.009397000000000001
48	-0.0403	-7.886e-05	0.004771	0.004924	0.004066	0.005262	0.006362	0.007219	0.004806	0.00769
49	-0.04064	-0.001694	0.003046	0.003192	0.002359	0.003544	0.004637	0.00549	0.003101	0.005979
50	-0.04099	-0.003313	0.001317	0.001456	0.0006477	0.001822	0.002908	0.003757	0.001391	0.004266
51	-0.04137	-0.004936	-0.0004159	-0.0002847	-0.001068	9.611e-05	0.001175	0.002019	-0.0003224	0.002549
52	-0.04175	-0.006564	-0.002154	-0.002031	-0.002789	-0.001635	-0.0005638	0.0002763	-0.002041	0.0008277
53	-0.04216	-0.008196999999999999	-0.003898	-0.003783	-0.004516	-0.003372	-0.002308	-0.001472	-0.003766	-0.0008979
54	-0.04258	-0.009835999999999999	-0.005648	-0.005541	-0.006248	-0.005114	-0.004057	-0.003226	-0.005497	-0.002629
55	-0.04302	-0.01148	-0.007405	-0.007306	-0.007988	-0.006864	-0.005813	-0.004986	-0.007235	-0.004365
56	-0.04347	-0.01313	-0.009168000000000001	-0.009079	-0.009735000000000001	-0.008619999999999999	-0.007577	-0.006753	-0.00898	-0.006107
57	-0.04394	-0.01479	-0.01094	-0.01086	-0.01149	-0.01038	-0.009346999999999999	-0.008528000000000001	-0.01073	-0.007856999999999999
58	-0.04443	-0.01646	-0.01272	-0.01265	-0.01325	-0.01216	-0.01113	-0.01031	-0.01249	-0.009613999999999999
59	-0.04493	-0.01814	-0.01451	-0.01445	-0.01503	-0.01394	-0.01291	-0.0121	-0.01426	-0.01138
60	-0.04545	-0.01983	-0.01631	-0.01626	-0.01681	-0.01573	-0.01471	-0.0139	-0.01605	-0.01315
61	-0.04599	-0.02153	-0.01812	-0.01808	-0.0186	-0.01753	-0.01652	-0.01572	-0.01784	-0.01494
62	-0.04655	-0.02324	-0.01994	-0.01991	-0.02041	-0.01934	-0.01834	-0.01754	-0.01964	-0.01673
63	-0.04712	-0.02496	-0.02177	-0.02175	-0.02223	-0.02117	-0.02017	-0.01937	-0.02146	-0.01853
64	-0.04771	-0.0267	-0.02362	-0.0236	-0.02406	-0.02301	-0.02201	-0.02122	-0.02328	-0.02035
65	-0.04831	-0.02844	-0.02548	-0.02547	-0.0259	-0.02486	-0.02387	-0.02308	-0.02512	-0.02218
66	-0.04894	-0.03021	-0.02736	-0.02736	-0.02776	-0.02672	-0.02574	-0.02495	-0.02698	-0.02402
67	-0.04958	-0.03199	-0.02924	-0.02926	-0.02963	-0.0286	-0.02763	-0.02684	-0.02885	-0.02588
68	-0.05025	-0.03378	-0.03115	-0.03117	-0.03152	-0.0305	-0.02953	-0.02874	-0.03074	-0.02775
69	-0.05093	-0.03559	-0.03307	-0.0331	-0.03343	-0.03241	-0.03144	-0.03066	-0.03264	-0.02963
70	-0.05162	-0.03742	-0.03501	-0.03505	-0.03535	-0.03434	-0.03338	-0.0326	-0.03456	-0.03153
71	-0.05234	-0.03927	-0.03697	-0.03702	-0.03729	-0.03629	-0.03533	-0.03455	-0.0365	-0.03345
72	-0.05308	-0.04113	-0.03894	-0.039	-0.03925	-0.03825	-0.0373	-0.03652	-0.03845	-0.03538
73	-0.05383	-0.04302	-0.04094	-0.04101	-0.04123	-0.04024	-0.03928	-0.03852	-0.04043	-0.03734
74	-0.05461	-0.04492	-0.04295	-0.04303	-0.04323	-0.04224	-0.04129	-0.04053	-0.04242	-0.03931
75	-0.0554	-0.04685	-0.04499	-0.04508	-0.04525	-0.04427	-0.04332	-0.04256	-0.04444	-0.0413
76	-0.05622	-0.0488	-0.04705	-0.04714	-0.0473	-0.04631	-0.04537	-0.04461	-0.04648	-0.04332
77	-0.05706	-0.05077	-0.04913	-0.04923	-0.04936	-0.04838	-0.04744	-0.04668	-0.04854	-0.04535
78	-0.05791	-0.05276	-0.05123	-0.05135	-0.05145	-0.05047	-0.04954	-0.04878	-0.05063	-0.04741
79	-0.05879	-0.05478	-0.05336	-0.05348	-0.05356	-0.05259	-0.05166	-0.0509	-0.05273	-0.04949
80	-0.05969	-0.05682	-0.05552	-0.05565	-0.0557	-0.05473	-0.0538	-0.05305	-0.05487	-0.05159
81	-0.06061	-0.05889	-0.0577	-0.05783	-0.05787	-0.0569	-0.05597	-0.05522	-0.05703	-0.05372
82	-0.06155	-0.06099	-0.0599	-0.06005	-0.06006	-0.05909	-0.05817	-0.05741	-0.05921	-0.05587
83	-0.06252000000000001	-0.06311	-0.06214	-0.06229	-0.06228	-0.06131	-0.06039	-0.05963	-0.06143	-0.05805
84	-0.0635	-0.06526	-0.0644	-0.06456000000000001	-0.06453	-0.06356000000000001	-0.06264	-0.06188	-0.06367	-0.06025
85	-0.06451	-0.06745	-0.06669	-0.06686	-0.0668	-0.06584	-0.06492000000000001	-0.06415999999999999	-0.06594	-0.06248
86	-0.06555	-0.06966	-0.06901	-0.06919	-0.06911	-0.06814000000000001	-0.06722	-0.06647	-0.06823	-0.06474000000000001
87	-0.06661	-0.07190000000000001	-0.07136000000000001	-0.07155	-0.07144	-0.07048	-0.06956	-0.06881	-0.07056	-0.06703000000000001
88	-0.06769	-0.07417	-0.07375	-0.07394000000000001	-0.07381	-0.07285	-0.07192999999999999	-0.07117	-0.07292	-0.06934999999999999
89	-0.0688	-0.07648000000000001	-0.07616000000000001	-0.07636	-0.07621	-0.07525	-0.07432999999999999	-0.07357	-0.07532	-0.0717
90	-0.06993000000000001	-0.07881000000000001	-0.07861	-0.07881000000000001	-0.07864	-0.07768	-0.07675999999999999	-0.076	-0.07774	-0.07407999999999999
91	-0.07109	-0.08119	-0.08109	-0.0813	-0.08111	-0.08015	-0.07922999999999999	-0.07847	-0.08019999999999999	-0.07649
92	-0.07227	-0.08359	-0.08361	-0.08382000000000001	-0.08361	-0.08265	-0.08172	-0.08096	-0.08269	-0.07894
93	-0.07348	-0.08604000000000001	-0.08616	-0.08638	-0.08615	-0.08518000000000001	-0.08426	-0.0835	-0.08522	-0.08142000000000001
94	-0.07471999999999999	-0.08852	-0.08875	-0.08898	-0.08871999999999999	-0.08774999999999999	-0.08683	-0.08606	-0.08779000000000001	-0.08393
95	-0.07598000000000001	-0.09103	-0.09138	-0.09161	-0.09132999999999999	-0.09036	-0.08943	-0.08867	-0.09039	-0.08648
96	-0.07728	-0.09359000000000001	-0.09404	-0.09427000000000001	-0.09397999999999999	-0.09301	-0.09208	-0.09131	-0.09302000000000001	-0.08907
97	-0.0786	-0.09618	-0.09675	-0.09698	-0.09667000000000001	-0.09569	-0.09476	-0.09399	-0.09569999999999999	-0.09168999999999999
98	-0.07994999999999999	-0.09882000000000001	-0.09949	-0.09973	-0.0994	-0.09841	-0.09748	-0.09669999999999999	-0.09841999999999999	-0.09435
99	-0.08133	-0.1015	-0.1023	-0.1025	-0.1022	-0.1012	-0.1002	-0.09946000000000001	-0.1012	-0.09705
100	-0.08273999999999999	-0.1042	-0.1051	-0.1053	-0.105	-0.104	-0.103	-0.1023	-0.104	-0.09979
101	-0.08418	-0.107	-0.108	-0.1082	-0.1078	-0.1068	-0.1059	-0.1051	-0.1068	-0.1026
102	-0.08565	-0.1098	-0.1109	-0.1111	-0.1107	-0.1097	-0.1088	-0.108	-0.1097	-0.1054
103	-0.08716	-0.1126	-0.1138	-0.1141	-0.1137	-0.1126	-0.1117	-0.1109	-0.1126	-0.1082
104	-0.0887	-0.1155	-0.1168	-0.1171	-0.1166	-0.1156	-0.1147	-0.1139	-0.1156	-0.1111
105	-0.09027	-0.1185	-0.1199	-0.1201	-0.1197	-0.1186	-0.1177	-0.1169	-0.1186	-0.1141
106	-0.09186999999999999	-0.1215	-0.123	-0.1232	-0.1227	-0.1217	-0.1207	-0.1199	-0.1217	-0.1171
107	-0.09351	-0.1245	-0.1261	-0.1263	-0.1259	-0.1248	-0.1238	-0.123	-0.1248	-0.1201
108	-0.09518	-0.1276	-0.1293	-0.1295	-0.129	-0.128	-0.127	-0.1262	-0.1279	-0.1232
109	-0.09689	-0.1307	-0.1325	-0.1328	-0.1323	-0.1312	-0.1302	-0.1293	-0.1311	-0.1263
110	-0.09864000000000001	-0.1339	-0.1358	-0.136	-0.1355	-0.1344	-0.1334	-0.1326	-0.1344	-0.1295
111	-0.1004	-0.1371	-0.1391	-0.1394	-0.1388	-0.1377	-0.1367	-0.1359	-0.1377	-0.1327
112	-0.1022	-0.1404	-0.1425	-0.1427	-0.1422	-0.1411	-0.1401	-0.1392	-0.141	-0.136
113	-0.1041	-0.1438	-0.146	-0.1462	-0.1456	-0.1445	-0.1435	-0.1426	-0.1444	-0.1393
114	-0.106	-0.1472	-0.1494	-0.1496	-0.1491	-0.148	-0.1469	-0.146	-0.1479	-0.1427
115	-0.1079	-0.1506	-0.153	-0.1532	-0.1526	-0.1515	-0.1504	-0.1495	-0.1514	-0.1461
116	-0.1099	-0.1541	-0.1566	-0.1567	-0.1562	-0.155	-0.1539	-0.153	-0.1549	-0.1495
117	-0.1119	-0.1577	-0.1602	-0.1604	-0.1598	-0.1586	-0.1575	-0.1566	-0.1585	-0.1531
118	-0.114	-0.1613	-0.1639	-0.1641	-0.1635	-0.1623	-0.1612	-0.1602	-0.1622	-0.1566
119	-0.1161	-0.165	-0.1676	-0.1678	-0.1672	-0.166	-0.1649	-0.1639	-0.1659	-0.1602
120	-0.1182	-0.1687	-0.1714	-0.1716	-0.171	-0.1698	-0.1686	-0.1677	-0.1696	-0.1639
121	-0.1204	-0.1725	-0.1753	-0.1754	-0.1749	-0.1736	-0.1724	-0.1714	-0.1734	-0.1676
122	-0.1227	-0.1764	-0.1792	-0.1793	-0.1788	-0.1775	-0.1763	-0.1753	-0.1773	-0.1714
123	-0.1249	-0.1803	-0.1832	-0.1832	-0.1827	-0.1814	-0.1802	-0.1791	-0.1812	-0.1752
124	-0.1273	-0.1843	-0.1872	-0.1872	-0.1867	-0.1853	-0.1841	-0.1831	-0.1852	-0.179
125	-0.1296	-0.1883	-0.1912	-0.1912	-0.1907	-0.1894	-0.1881	-0.187	-0.1892	-0.1829
126	-0.132	-0.1924	-0.1953	-0.1953	-0.1948	-0.1934	-0.1921	-0.191	-0.1932	-0.1869
127	-0.1345	-0.1965	-0.1995	-0.1994	-0.199	-0.1975	-0.1962	-0.1951	-0.1973	-0.1909
128	-0.137	-0.2007	-0.2037	-0.2036	-0.2032	-0.2017	-0.2003	-0.1992	-0.2015	-0.1949
129	-0.1395	-0.2049	-0.2079	-0.2078	-0.2074	-0.2059	-0.2045	-0.2033	-0.2056	-0.199
130	-0.1421	-0.2092	-0.2122	-0.212	-0.2117	-0.2101	-0.2087	-0.2075	-0.2099	-0.2031
131	-0.1447	-0.2135	-0.2165	-0.2163	-0.216	-0.2144	-0.2129	-0.2117	-0.2141	-0.2072
132	-0.1474	-0.2179	-0.2209	-0.2206	-0.2203	-0.2187	-0.2172	-0.2159	-0.2184	-0.2114
133	-0.1501	-0.2224	-0.2253	-0.2249	-0.2247	-0.223	-0.2215	-0.2202	-0.2227	-0.2156
134	-0.1528	-0.2268	-0.2297	-0.2293	-0.2291	-0.2274	-0.2258	-0.2245	-0.2271	-0.2198
135	-0.1556	-0.2313	-0.2341	-0.2337	-0.2335	-0.2318	-0.2301	-0.2288	-0.2314	-0.2241
136	-0.1584	-0.2358	-0.2385	-0.238	-0.2379	-0.2361	-0.2344	-0.233	-0.2358	-0.2283
137	-0.1613	-0.2404	-0.243	-0.2424	-0.2424	-0.2405	-0.2388	-0.2373	-0.2402	-0.2326
138	-0.1642	-0.245	-0.2474	-0.2468	-0.2468	-0.2449	-0.2431	-0.2416	-0.2445	-0.2368
139	-0.1671	-0.2495	-0.2518	-0.2511	-0.2512	-0.2493	-0.2474	-0.2459	-0.2489	-0.2411
140	-0.17	-0.2541	-0.2562	-0.2554	-0.2556	-0.2536	-0.2517	-0.2501	-0.2532	-0.2453
141	-0.1729	-0.2586	-0.2606	-0.2597	-0.26	-0.2579	-0.2559	-0.2543	-0.2575	-0.2494
142	-0.1759	-0.2632	-0.2649	-0.2639	-0.2643	-0.2621	-0.2601	-0.2584	-0.2617	-0.2535
143	-0.1788	-0.2676	-0.2691	-0.268	-0.2685	-0.2663	-0.2642	-0.2624	-0.2659	-0.2576
144	-0.1817	-0.272	-0.2733	-0.2721	-0.2727	-0.2704	-0.2682	-0.2664	-0.2699	-0.2615
145	-0.1846	-0.2764	-0.2773	-0.276	-0.2767	-0.2744	-0.2721	-0.2702	-0.2739	-0.2654
146	-0.1875	-0.2806	-0.2812	-0.2798	-0.2806	-0.2782	-0.2758	-0.2739	-0.2777	-0.2691
147	-0.1903	-0.2847	-0.285	-0.2834	-0.2844	-0.2819	-0.2795	-0.2774	-0.2814	-0.2726
